id,order_id,store_id,product_id,quantity,sale_date
606,96,63,141,4,2023-10-19 01:53:00
607,96,84,283,5,2023-12-07 06:08:00
608,96,53,376,4,2024-04-20 07:02:00
609,96,98,744,6,2024-05-22 10:34:00
610,96,19,234,4,2024-10-07 11:51:00
611,96,54,256,6,2024-10-10 22:41:00
612,96,39,424,8,2024-10-31 23:45:00
613,97,73,991,10,2023-01-22 23:43:00
614,98,12,464,4,2023-06-09 19:05:00
615,98,12,213,7,2023-09-05 12:14:00
616,98,34,754,4,2024-02-02 23:23:00
617,98,5,277,5,2024-05-01 14:41:00
618,99,82,398,1,2023-02-08 03:35:00
619,99,38,677,5,2023-02-21 14:15:00
620,99,33,819,9,2023-03-03 11:08:00
621,99,93,189,7,2023-12-22 22:41:00
622,99,69,119,7,2024-12-13 04:17:00
623,100,27,27,6,2023-04-29 22:07:00
624,100,6,102,6,2023-06-10 20:40:00
625,100,66,294,9,2023-07-06 18:42:00
626,100,6,959,2,2023-11-01 02:32:00
627,100,93,440,3,2024-03-18 01:38:00
628,100,98,557,9,2024-09-16 01:07:00
629,100,16,337,9,2024-12-05 07:19:00
630,101,16,161,3,2023-01-12 23:31:00
631,101,41,484,2,2023-01-31 17:55:00
632,101,79,611,4,2023-03-18 16:41:00
633,101,81,774,7,2023-12-19 20:15:00
634,101,26,659,10,2024-03-03 23:53:00
635,101,45,225,4,2024-03-08 06:19:00
636,101,34,893,4,2024-04-27 18:53:00
637,101,76,563,5,2024-09-06 01:25:00
638,101,76,378,6,2024-11-22 09:50:00
639,101,71,552,2,2024-12-29 22:10:00
640,102,24,655,2,2023-08-20 02:11:00
641,102,76,143,7,2023-08-28 13:01:00
642,102,91,518,8,2023-09-14 05:36:00
643,102,70,616,5,2023-11-22 03:45:00
644,102,33,436,2,2024-02-06 09:56:00
645,102,94,418,6,2024-03-25 07:26:00
646,102,12,928,6,2024-09-27 22:43:00
647,103,46,439,7,2023-03-18 02:06:00
648,103,14,374,2,2023-05-13 03:36:00
649,103,83,439,3,2023-10-10 06:43:00
650,103,91,484,1,2023-11-04 06:17:00
651,103,49,365,9,2024-02-17 00:22:00
652,103,59,598,7,2024-05-26 04:24:00
653,103,33,488,7,2024-07-12 10:20:00
654,103,79,120,9,2024-07-13 01:50:00
655,103,18,255,9,2024-08-20 14:31:00
656,103,98,757,2,2024-10-12 01:13:00
657,103,25,524,10,2024-12-24 17:28:00
658,104,97,298,5,2023-05-13 04:03:00
659,104,27,32,7,2024-04-13 19:08:00
660,104,73,546,1,2024-08-11 13:46:00
661,104,76,663,7,2024-10-06 18:01:00
662,105,17,909,10,2023-02-06 07:31:00
663,105,76,440,7,2023-05-14 10:55:00
664,105,7,977,10,2023-09-07 04:20:00
665,105,41,564,9,2023-09-17 00:59:00
666,105,56,925,1,2023-10-12 16:19:00
667,105,73,130,5,2024-02-10 22:41:00
668,105,96,318,8,2024-02-14 16:16:00
669,105,32,118,4,2024-02-26 10:09:00
670,105,99,460,10,2024-05-19 22:08:00
671,105,77,339,8,2024-05-22 04:00:00
672,105,64,931,10,2024-08-24 06:06:00
673,105,57,150,4,2024-09-22 02:29:00
674,105,99,474,3,2024-09-23 06:18:00
675,106,17,992,9,2023-01-16 22:30:00
676,106,38,505,2,2023-02-23 02:01:00
677,106,64,900,6,2024-06-23 19:37:00
678,107,69,912,10,2023-04-03 06:44:00
679,107,96,557,3,2023-06-24 12:31:00
680,107,2,201,8,2023-11-12 22:51:00
681,107,59,977,8,2023-12-29 21:40:00
682,107,80,528,8,2024-03-29 07:28:00
683,107,42,275,9,2024-05-30 00:10:00
684,107,37,426,9,2024-06-04 14:04:00
685,107,81,318,9,2024-08-07 01:42:00
686,107,98,656,5,2024-08-13 21:37:00
687,107,9,258,4,2024-09-19 13:27:00
688,107,85,213,2,2024-09-27 21:39:00
689,107,38,546,9,2024-10-21 10:21:00
690,107,40,334,4,2024-10-28 05:23:00
691,108,26,697,9,2023-03-24 12:46:00
692,108,71,758,8,2023-03-30 00:33:00
693,108,46,790,6,2023-08-01 06:19:00
694,108,79,3,8,2023-08-12 15:31:00
695,108,66,144,5,2024-01-11 11:02:00
696,108,60,772,10,2024-01-22 12:45:00
697,108,49,879,3,2024-04-29 01:20:00
698,108,82,356,1,2024-05-20 14:53:00
699,108,93,412,10,2024-09-09 08:38:00
700,108,14,214,4,2024-11-27 22:00:00
701,109,82,603,2,2023-10-27 17:52:00
702,109,35,359,4,2024-02-02 05:41:00
703,109,52,902,7,2024-04-29 23:51:00
704,110,96,231,8,2023-02-12 19:30:00
705,111,6,916,8,2023-08-14 14:13:00
706,111,77,523,5,2024-05-11 04:23:00
707,111,51,937,8,2024-10-14 05:08:00
708,112,13,673,5,2023-04-06 21:53:00
709,112,30,711,9,2023-05-14 22:23:00
710,112,3,379,7,2023-07-24 02:38:00
711,112,18,665,6,2023-08-06 15:19:00
712,112,12,393,1,2023-12-31 14:38:00
713,112,20,283,10,2024-03-12 08:28:00
714,112,33,986,4,2024-03-14 07:23:00
715,112,21,175,5,2024-04-13 17:04:00
716,112,71,723,6,2024-11-29 02:01:00
717,113,24,369,8,2023-12-08 13:24:00
718,114,9,883,3,2023-03-04 11:14:00
719,114,51,529,3,2023-07-24 08:51:00
720,114,69,763,2,2023-07-31 08:51:00
721,114,60,909,5,2024-08-02 13:25:00
722,114,41,79,10,2024-08-24 21:32:00
723,114,57,683,2,2024-11-25 14:45:00
724,115,37,221,4,2023-02-05 10:21:00
725,115,53,80,2,2023-08-31 08:30:00
726,115,31,311,5,2023-10-07 17:20:00
727,115,59,618,7,2023-10-09 02:55:00
728,115,43,789,1,2024-04-06 17:03:00
729,115,94,536,5,2024-04-26 07:38:00
730,116,28,730,7,2023-06-07 01:19:00
731,116,92,657,3,2023-10-03 16:50:00
732,116,14,742,10,2024-03-25 07:07:00
733,116,98,596,1,2024-07-31 19:37:00
734,116,62,655,7,2024-12-07 10:18:00
735,117,69,332,1,2023-08-22 21:31:00
736,117,5,990,4,2024-02-13 05:21:00
737,117,80,704,1,2024-04-07 20:53:00
738,117,22,480,2,2024-06-09 01:48:00
739,118,64,410,1,2023-04-07 09:06:00
740,118,95,451,8,2023-09-10 11:45:00
741,118,3,343,9,2023-11-28 04:27:00
742,118,57,196,8,2023-12-15 19:42:00
743,118,11,514,8,2023-12-26 04:03:00
744,118,42,220,7,2023-12-28 13:34:00
745,118,3,725,9,2024-02-28 08:32:00
746,118,89,953,8,2024-11-14 17:38:00
747,118,59,492,4,2024-11-21 19:53:00
748,118,65,698,2,2024-11-25 01:57:00
749,119,23,751,3,2023-06-06 20:57:00
750,119,22,974,4,2023-09-02 10:29:00
751,119,48,621,3,2024-02-04 14:42:00
752,119,43,877,1,2024-07-22 21:36:00
753,119,48,844,10,2024-07-29 15:25:00
754,119,21,834,7,2024-09-07 21:21:00
755,119,11,927,9,2024-11-18 04:35:00
756,120,82,705,8,2023-01-08 03:18:00
757,120,4,644,1,2023-02-18 10:34:00
758,120,70,550,5,2023-02-18 21:26:00
759,120,93,465,3,2023-04-08 19:22:00
760,120,14,452,2,2023-08-30 23:41:00
761,120,81,238,1,2023-10-22 20:25:00
762,120,98,874,10,2023-12-02 18:31:00
763,120,43,266,4,2024-02-19 01:52:00
764,120,76,169,1,2024-04-17 16:05:00
765,120,32,389,9,2024-06-12 16:58:00
766,120,64,123,1,2024-08-07 03:42:00
767,120,12,347,9,2024-09-03 09:23:00
768,121,7,711,4,2023-07-18 03:12:00
769,121,45,930,10,2023-09-07 02:51:00
770,121,91,920,8,2023-11-08 13:27:00
771,122,98,39,7,2024-02-14 03:33:00
772,122,69,695,3,2024-08-06 02:12:00
773,122,26,968,1,2024-08-26 23:54:00
774,122,65,256,3,2024-11-19 20:41:00
775,122,36,341,9,2024-12-05 20:22:00
776,123,52,656,9,2023-08-27 10:50:00
777,123,40,260,3,2023-10-06 06:57:00
778,123,11,854,2,2023-11-29 10:23:00
779,123,84,346,3,2024-03-20 23:20:00
780,123,58,201,6,2024-06-24 00:58:00
781,123,33,954,9,2024-08-01 13:04:00
782,123,74,47,8,2024-12-12 16:21:00
783,124,98,276,6,2023-06-11 10:39:00
784,124,3,648,10,2023-07-26 04:11:00
785,124,22,103,3,2023-07-29 08:24:00
786,124,74,292,10,2023-08-25 08:53:00
787,124,37,577,5,2024-01-13 08:42:00
788,124,58,470,3,2024-01-14 05:22:00
789,124,5,661,10,2024-02-13 16:58:00
790,124,80,668,8,2024-03-07 21:35:00
791,125,84,890,2,2023-03-04 08:32:00
792,125,13,671,9,2023-04-23 10:30:00
793,125,76,990,1,2023-05-01 13:55:00
794,125,75,82,3,2023-07-02 06:23:00
795,125,4,232,3,2023-10-10 18:17:00
796,125,67,104,4,2024-02-05 12:40:00
797,125,70,528,9,2024-05-11 23:53:00
798,125,57,768,5,2024-11-25 06:27:00
799,126,78,898,6,2023-01-22 08:01:00
800,126,12,90,7,2023-04-26 10:49:00
801,126,48,453,6,2023-04-28 15:03:00
802,126,78,636,10,2023-05-18 08:06:00
803,126,18,394,7,2023-06-09 06:59:00
804,126,29,708,10,2023-09-23 17:16:00
805,126,36,295,6,2023-11-14 22:57:00
806,126,36,625,10,2024-02-15 00:39:00
807,126,80,652,4,2024-03-18 03:29:00
808,126,58,317,6,2024-06-16 21:35:00
809,126,38,484,9,2024-08-09 09:24:00
810,126,90,809,10,2024-08-19 18:43:00
811,127,66,45,6,2024-02-20 08:04:00
812,127,20,493,2,2024-04-24 09:59:00
813,128,35,958,3,2023-01-11 15:09:00
814,128,1,829,5,2023-04-01 13:05:00
815,128,56,374,7,2023-04-12 05:02:00
816,128,25,473,10,2023-11-18 12:05:00
817,128,96,447,6,2023-11-19 20:14:00
818,128,83,935,6,2024-03-19 19:52:00
819,128,96,840,3,2024-05-05 08:03:00
820,128,73,230,4,2024-07-13 02:38:00
821,128,18,200,8,2024-09-27 02:17:00
822,128,68,578,5,2024-10-15 13:54:00
823,128,84,789,9,2024-12-11 21:54:00
824,129,31,94,3,2023-02-17 07:02:00
825,129,28,416,3,2024-02-06 12:45:00
826,129,99,776,5,2024-11-25 05:59:00
827,130,50,591,4,2024-04-03 05:14:00
828,130,85,693,6,2024-09-16 13:56:00
829,130,68,307,2,2024-10-15 13:09:00
830,131,37,24,1,2023-01-26 23:41:00
831,131,46,867,2,2023-02-12 05:50:00
832,131,69,859,5,2023-02-25 09:37:00
833,131,66,881,7,2024-04-16 07:15:00
834,131,45,274,8,2024-05-14 00:50:00
835,131,12,292,3,2024-07-07 00:14:00
836,131,90,37,6,2024-07-10 18:11:00
837,132,9,561,9,2023-05-24 07:04:00
838,132,99,917,4,2023-05-30 15:27:00
839,132,49,328,9,2023-11-02 02:20:00
840,132,95,446,9,2024-01-05 05:28:00
841,132,67,856,3,2024-02-23 23:35:00
842,132,87,231,3,2024-03-24 23:08:00
843,132,81,472,1,2024-05-13 00:26:00
844,132,5,697,1,2024-08-22 11:50:00
845,132,10,477,3,2024-09-03 19:58:00
846,133,74,342,6,2024-03-04 10:25:00
847,133,24,544,6,2024-03-13 10:13:00
848,133,28,18,9,2024-05-13 01:03:00
849,133,80,650,5,2024-05-18 09:22:00
850,133,57,708,5,2024-08-26 03:51:00
851,133,45,788,4,2024-11-11 05:48:00
852,133,78,881,10,2024-12-27 16:33:00
853,134,30,777,9,2023-09-11 14:30:00
854,134,32,533,10,2024-05-08 22:56:00
855,135,85,269,2,2023-02-23 22:06:00
856,135,54,191,10,2023-06-12 03:20:00
857,135,63,553,6,2023-10-06 19:31:00
858,135,76,559,3,2023-10-22 15:06:00
859,135,44,446,1,2024-01-30 01:41:00
860,135,59,594,5,2024-02-08 17:45:00
861,135,35,146,2,2024-09-30 01:20:00
862,135,62,433,3,2024-11-20 21:14:00
863,135,58,690,10,2024-11-29 08:30:00
864,136,66,533,1,2023-05-09 22:03:00
865,136,56,779,3,2023-05-17 15:44:00
866,136,36,755,9,2023-10-30 21:16:00
867,136,20,911,2,2024-09-13 02:51:00
868,137,36,819,9,2023-12-17 11:24:00
869,137,92,844,6,2024-01-26 12:39:00
870,137,1,871,5,2024-04-22 17:38:00
871,137,18,32,6,2024-09-01 20:28:00
872,137,86,239,3,2024-09-18 11:08:00
873,138,18,943,8,2023-03-20 17:47:00
874,138,29,981,4,2023-03-31 08:46:00
875,138,23,703,1,2023-04-18 19:27:00
876,138,88,101,7,2023-04-30 01:49:00
877,138,75,868,6,2023-05-09 04:46:00
878,138,56,442,10,2024-05-05 05:23:00
879,138,26,160,1,2024-07-12 17:58:00
880,138,23,680,1,2024-10-30 23:37:00
881,138,23,744,3,2024-11-09 00:00:00
882,138,18,670,3,2024-12-21 23:36:00
883,139,93,640,3,2023-01-27 06:50:00
884,139,99,4,7,2023-04-28 19:10:00
885,139,92,389,5,2023-08-17 22:05:00
886,139,23,742,2,2023-11-26 05:51:00
887,139,36,239,9,2024-01-02 06:22:00
888,139,5,117,2,2024-02-26 16:14:00
889,139,48,613,1,2024-04-15 07:11:00
890,139,96,968,10,2024-10-17 04:17:00
891,139,39,643,6,2024-12-16 06:33:00
892,140,1,690,9,2023-01-14 19:17:00
893,140,31,516,5,2024-09-30 08:25:00
894,141,57,633,8,2023-01-16 15:46:00
895,141,62,533,10,2023-02-05 23:24:00
896,141,57,124,9,2023-04-08 23:46:00
897,141,91,845,7,2023-07-12 07:42:00
898,141,19,240,2,2024-06-01 03:49:00
899,141,30,292,7,2024-07-28 22:59:00
900,142,50,425,9,2023-01-28 20:53:00
901,142,43,288,10,2023-02-28 11:40:00
902,142,91,399,3,2023-08-15 16:27:00
903,142,67,878,7,2023-11-23 16:34:00
904,142,46,13,10,2023-12-24 02:03:00
905,142,44,664,7,2024-03-04 23:15:00
906,142,94,197,10,2024-03-15 13:24:00
907,142,91,857,1,2024-04-06 09:46:00
908,142,40,637,10,2024-06-18 22:32:00
909,142,50,640,4,2024-07-15 17:34:00
910,142,86,969,7,2024-07-23 16:18:00
911,142,56,300,8,2024-12-05 10:21:00
912,143,15,667,6,2023-09-20 21:16:00
913,143,27,789,3,2024-03-26 10:23:00
914,144,81,333,10,2023-03-03 05:30:00
915,144,11,941,6,2023-05-22 04:05:00
916,144,41,410,3,2024-02-17 00:33:00
917,144,51,566,8,2024-05-07 07:20:00
918,144,48,126,8,2024-07-02 19:03:00
919,144,68,87,7,2024-08-28 17:47:00
920,144,65,587,2,2024-10-28 21:01:00
921,144,88,451,3,2024-12-20 17:41:00
922,144,87,814,5,2024-12-30 15:54:00
923,145,97,641,9,2023-07-16 20:49:00
924,146,94,429,9,2023-06-26 23:20:00
925,146,83,791,9,2023-07-21 00:46:00
926,146,28,454,7,2023-09-21 04:54:00
927,146,55,951,5,2024-03-08 00:43:00
928,146,4,43,3,2024-06-20 08:09:00
929,146,8,234,4,2024-07-04 22:53:00
930,146,94,635,2,2024-07-13 10:52:00
931,146,94,167,4,2024-11-05 04:31:00
932,146,56,716,1,2024-12-02 06:49:00
933,146,9,295,3,2024-12-10 18:20:00
934,146,61,945,1,2024-12-16 13:15:00
935,146,58,373,5,2024-12-27 12:19:00
936,147,38,251,6,2023-01-18 23:49:00
937,147,43,171,10,2023-03-11 06:15:00
938,147,36,503,3,2023-03-24 08:32:00
939,147,63,119,5,2023-05-21 11:32:00
940,147,39,313,8,2023-05-28 22:02:00
941,147,86,825,10,2023-07-06 21:12:00
942,147,19,405,9,2023-12-08 01:55:00
943,147,51,293,6,2024-01-05 16:37:00
944,147,23,334,4,2024-04-11 09:42:00
945,147,54,214,9,2024-05-31 09:18:00
946,147,6,953,5,2024-10-30 16:33:00
947,147,28,697,4,2024-11-24 09:13:00
948,148,85,943,1,2023-10-17 06:27:00
949,148,30,848,9,2024-02-03 10:02:00
950,148,23,285,8,2024-08-29 16:51:00
951,149,25,317,10,2023-03-29 15:41:00
952,149,89,897,9,2023-05-10 04:53:00
953,149,13,83,4,2023-12-01 18:20:00
954,149,39,705,8,2024-10-28 02:44:00
955,149,64,514,2,2024-11-11 15:10:00
956,150,51,215,2,2023-10-07 06:00:00
957,150,75,205,5,2024-09-27 23:40:00
958,150,33,953,10,2024-11-15 18:35:00
959,151,7,196,7,2023-03-26 14:10:00
960,151,15,270,3,2023-06-03 01:35:00
961,151,57,949,7,2023-06-22 06:42:00
962,151,55,54,7,2023-10-15 13:20:00
963,151,9,38,1,2024-02-08 09:54:00
964,151,48,135,6,2024-04-05 16:08:00
965,152,87,531,2,2023-03-05 06:29:00
966,152,3,40,6,2023-06-06 03:31:00
967,152,38,434,2,2023-06-21 01:37:00
968,152,19,621,7,2023-08-15 23:02:00
969,152,8,237,9,2023-10-19 05:21:00
970,152,88,741,4,2024-05-21 20:15:00
971,152,96,603,1,2024-05-26 06:42:00
972,152,29,268,9,2024-06-20 09:59:00
973,152,1,490,9,2024-08-30 10:50:00
974,152,74,385,3,2024-09-23 18:39:00
975,152,23,572,7,2024-10-11 18:00:00
976,152,11,141,9,2024-10-26 16:04:00
977,152,74,192,9,2024-11-20 22:16:00
978,153,83,56,1,2023-04-19 23:32:00
979,153,74,715,1,2023-10-20 02:38:00
980,153,93,868,8,2024-04-08 03:47:00
981,153,45,633,8,2024-04-25 17:34:00
982,153,4,258,7,2024-10-22 17:12:00
983,153,65,120,9,2024-11-25 19:41:00
984,154,79,250,3,2023-02-09 04:43:00
985,154,15,317,7,2023-03-30 15:30:00
986,154,33,92,3,2023-07-01 14:21:00
987,154,13,83,2,2023-07-22 05:06:00
988,154,32,340,9,2023-08-06 06:12:00
989,154,98,258,1,2023-08-13 02:03:00
990,154,7,375,6,2024-02-27 17:53:00
991,154,96,2,5,2024-04-29 16:11:00
992,154,11,564,10,2024-05-08 21:01:00
993,154,67,125,10,2024-05-28 06:57:00
994,154,23,883,3,2024-10-17 04:19:00
995,154,94,546,1,2024-11-06 02:24:00
996,155,63,815,4,2023-06-01 20:05:00
997,155,66,998,9,2023-07-03 10:28:00
998,155,41,192,3,2024-05-07 04:55:00
999,155,86,729,9,2024-05-27 19:46:00
1000,155,25,323,6,2024-07-26 13:51:00
1001,155,99,574,9,2024-09-22 05:20:00
1002,156,98,437,3,2023-01-03 16:57:00
1003,156,99,227,9,2023-03-31 23:47:00
1004,156,61,626,1,2023-04-18 10:05:00
1005,156,47,739,4,2023-05-07 13:54:00
1006,156,25,292,10,2024-02-25 07:14:00
1007,156,77,709,1,2024-05-02 01:43:00
1008,156,26,102,1,2024-07-15 23:06:00
1009,157,6,775,1,2023-02-05 01:39:00
1010,157,41,514,4,2023-06-28 17:44:00
1011,157,75,419,8,2023-07-02 02:06:00
1012,157,82,441,10,2023-07-18 16:10:00
1013,157,88,119,2,2023-11-22 21:16:00
1014,157,27,544,8,2024-02-22 17:17:00
1015,157,96,870,6,2024-05-31 18:26:00
1016,157,86,489,8,2024-08-06 16:34:00
1017,157,28,131,10,2024-09-04 00:41:00
1018,157,72,874,9,2024-09-20 21:09:00
1019,157,52,151,4,2024-10-05 05:47:00
1020,158,82,162,5,2023-02-27 10:11:00
1021,158,86,654,5,2023-06-29 12:00:00
1022,158,6,174,3,2023-08-23 09:26:00
1023,158,50,447,3,2023-12-23 09:31:00
1024,158,10,818,9,2024-01-26 21:14:00
1025,158,84,477,8,2024-03-13 14:17:00
1026,158,42,715,3,2024-09-06 02:40:00
1027,158,54,409,5,2024-11-28 22:39:00
1028,159,72,343,9,2023-09-14 19:40:00
1029,160,7,550,1,2023-11-23 13:22:00
1030,160,64,470,2,2024-01-03 08:31:00
1031,160,93,485,1,2024-03-13 07:49:00
1032,160,48,56,5,2024-04-06 20:43:00
1033,160,66,813,8,2024-06-21 12:16:00
1034,160,92,425,5,2024-08-06 11:41:00
1035,160,24,633,9,2024-10-07 18:34:00
1036,161,75,180,8,2023-08-03 01:26:00
1037,161,56,174,4,2023-08-30 14:48:00
1038,161,70,804,7,2023-12-25 06:57:00
1039,161,47,295,1,2024-02-09 07:53:00
1040,161,58,933,4,2024-02-23 06:29:00
1041,161,46,156,2,2024-04-14 20:30:00
1042,161,93,168,8,2024-10-04 08:24:00
1043,161,38,827,2,2024-10-07 21:40:00
1044,162,3,852,9,2023-03-02 07:00:00
1045,162,20,823,2,2023-03-14 00:05:00
1046,162,63,456,3,2023-07-23 05:33:00
1047,162,16,449,8,2023-08-16 20:54:00
1048,162,46,428,3,2023-10-27 03:48:00
1049,162,18,508,5,2024-02-01 02:12:00
1050,162,48,571,4,2024-03-17 08:33:00
1051,162,83,936,10,2024-06-03 23:18:00
1052,162,39,903,6,2024-08-12 15:43:00
1053,163,69,785,9,2023-01-17 06:57:00
1054,163,87,633,2,2023-06-13 15:36:00
1055,163,95,589,7,2023-06-27 16:50:00
1056,163,83,166,2,2024-02-16 01:47:00
1057,163,87,608,5,2024-02-26 10:56:00
1058,163,93,458,4,2024-03-16 03:10:00
1059,163,32,137,6,2024-08-06 22:17:00
1060,163,84,659,7,2024-10-12 20:06:00
1061,163,54,377,10,2024-11-07 03:42:00
1062,164,27,768,5,2023-01-21 20:38:00
1063,164,74,972,1,2023-01-31 00:38:00
1064,164,7,726,4,2023-02-06 04:35:00
1065,164,6,817,10,2023-05-07 10:24:00
1066,164,12,268,3,2023-07-05 02:43:00
1067,164,30,844,2,2023-07-16 07:48:00
1068,164,5,650,5,2023-08-21 22:36:00
1069,164,61,639,4,2023-12-01 14:29:00
1070,164,46,332,4,2024-03-31 10:21:00
1071,164,3,449,10,2024-04-12 10:14:00
1072,164,13,163,1,2024-05-30 00:12:00
1073,164,18,981,2,2024-11-28 08:08:00
1074,165,12,728,1,2023-01-26 12:36:00
1075,165,37,559,7,2023-04-25 10:34:00
1076,165,30,117,9,2023-04-30 03:53:00
1077,165,14,855,3,2023-12-12 19:55:00
1078,165,14,26,2,2024-09-24 08:01:00
1079,165,45,339,9,2024-11-15 15:23:00
1080,166,64,28,3,2023-01-03 16:54:00
1081,166,28,554,6,2023-01-04 13:08:00
1082,166,39,259,9,2023-01-05 15:03:00
1083,166,77,270,5,2023-02-27 22:33:00
1084,166,34,39,2,2023-07-09 04:31:00
1085,166,41,833,9,2023-08-23 09:39:00
1086,166,68,594,7,2024-04-18 21:20:00
1087,166,15,777,4,2024-05-03 20:19:00
1088,166,88,431,1,2024-06-17 19:31:00
1089,167,37,417,3,2023-02-03 17:19:00
1090,167,88,305,8,2023-05-30 13:08:00
1091,167,82,83,8,2024-01-06 17:47:00
1092,167,9,826,3,2024-02-22 13:58:00
1093,167,88,72,9,2024-06-04 01:46:00
1094,167,9,961,5,2024-06-04 17:27:00
1095,167,90,937,10,2024-06-13 18:37:00
1096,167,80,839,5,2024-07-15 06:23:00
1097,167,94,792,3,2024-09-20 08:56:00
1098,167,40,353,2,2024-10-08 11:23:00
1099,168,82,474,7,2023-05-26 07:56:00
1100,168,73,681,1,2023-12-12 08:47:00
1101,168,6,451,8,2024-07-16 12:38:00
1102,169,56,171,3,2023-07-08 21:14:00
1103,169,7,426,4,2023-08-28 18:18:00
1104,169,28,54,4,2024-05-31 19:18:00
1105,170,89,15,8,2023-03-10 03:55:00
1106,170,4,441,10,2023-09-01 20:16:00
1107,170,77,610,7,2023-11-17 17:39:00
1108,170,3,262,3,2023-12-21 11:14:00
1109,170,49,58,2,2024-01-04 17:57:00
1110,170,60,412,9,2024-01-09 11:19:00
1111,170,25,114,3,2024-02-14 08:03:00
1112,170,34,147,5,2024-02-23 20:15:00
1113,170,31,861,3,2024-03-10 19:47:00
1114,170,88,515,3,2024-04-01 19:43:00
1115,170,43,401,8,2024-04-07 13:46:00
1116,170,72,892,1,2024-07-31 04:37:00
1117,170,59,875,3,2024-10-01 11:45:00
1118,171,17,367,10,2023-10-22 10:07:00
1119,171,31,997,7,2024-05-03 09:40:00
1120,171,68,902,2,2024-05-09 17:20:00
1121,171,98,566,1,2024-06-28 06:24:00
1122,171,74,639,9,2024-07-08 07:09:00
1123,172,30,665,7,2023-01-23 03:35:00
1124,172,29,298,6,2023-01-24 00:37:00
1125,172,1,904,7,2023-02-19 11:00:00
1126,172,1,986,6,2023-03-29 09:51:00
1127,172,71,392,2,2023-04-21 10:34:00
1128,172,23,889,1,2023-05-27 14:40:00
1129,172,20,853,6,2023-07-15 11:42:00
1130,172,67,386,8,2023-11-27 11:42:00
1131,172,62,57,1,2023-12-21 16:58:00
1132,172,13,836,3,2024-02-26 10:30:00
1133,172,15,609,9,2024-11-19 07:56:00
1134,172,73,86,10,2024-12-02 12:16:00
1135,172,7,324,3,2024-12-09 17:27:00
1136,173,87,795,10,2023-01-09 20:37:00
1137,173,47,297,8,2023-04-29 10:13:00
1138,173,45,492,8,2023-09-14 09:05:00
1139,173,57,970,10,2023-11-14 05:57:00
1140,173,75,878,6,2023-12-11 21:47:00
1141,173,58,23,9,2024-02-11 04:12:00
1142,173,1,954,6,2024-06-19 23:09:00
1143,173,69,473,5,2024-10-21 15:41:00
1144,173,33,344,7,2024-10-24 22:40:00
1145,173,65,661,1,2024-10-25 22:55:00
1146,173,76,690,2,2024-11-08 01:50:00
1147,174,99,237,10,2023-01-16 23:55:00
1148,174,74,340,9,2023-08-02 06:26:00
1149,174,97,382,9,2023-11-17 05:43:00
1150,174,9,303,1,2024-02-18 16:54:00
1151,174,51,852,4,2024-05-14 04:24:00
1152,174,71,222,3,2024-12-03 07:03:00
1153,174,87,285,3,2024-12-12 06:03:00
1154,175,4,496,6,2023-01-03 04:15:00
1155,175,8,115,7,2023-07-26 21:57:00
1156,175,18,287,6,2023-08-09 21:29:00
1157,175,61,48,3,2023-09-22 17:15:00
1158,175,51,33,10,2023-12-10 02:21:00
1159,175,74,616,3,2024-03-05 19:22:00
1160,175,64,385,2,2024-06-29 02:05:00
1161,175,14,493,6,2024-07-28 11:30:00
1162,175,95,607,4,2024-08-05 19:11:00
1163,175,76,801,1,2024-08-31 22:57:00
1164,175,60,770,5,2024-11-26 19:22:00
1165,175,35,931,8,2024-12-07 23:25:00
1166,176,83,429,7,2024-01-03 02:34:00
1167,176,38,891,3,2024-06-06 09:09:00
1168,177,72,277,3,2023-07-08 15:37:00
1169,177,38,88,7,2023-09-17 19:27:00
1170,177,92,769,1,2023-11-26 17:07:00
1171,177,47,82,1,2024-01-05 01:42:00
1172,177,3,863,3,2024-02-14 08:35:00
1173,177,9,272,6,2024-06-16 03:33:00
1174,177,23,857,2,2024-09-21 18:00:00
1175,177,20,525,5,2024-11-06 17:01:00
1176,177,35,501,8,2024-12-06 22:44:00
1177,178,41,67,2,2023-04-17 00:39:00
1178,178,19,134,3,2023-08-21 01:16:00
1179,178,74,375,1,2023-09-17 00:10:00
1180,178,52,644,10,2023-12-28 18:05:00
1181,178,57,498,2,2024-01-02 05:54:00
1182,178,33,445,9,2024-02-04 20:27:00
1183,178,31,886,9,2024-03-02 12:03:00
1184,178,18,81,6,2024-07-13 06:55:00
1185,178,42,937,4,2024-08-06 02:00:00
1186,178,44,465,2,2024-12-19 23:34:00
1187,179,80,929,1,2023-02-12 02:03:00
1188,179,63,811,4,2023-05-01 04:15:00
1189,179,97,363,1,2023-09-15 03:56:00
1190,179,19,562,9,2023-09-29 00:06:00
1191,179,6,582,10,2024-04-28 00:54:00
1192,179,91,552,3,2024-06-10 05:00:00
1193,179,48,747,6,2024-06-22 10:38:00
1194,179,69,494,10,2024-06-25 03:18:00
1195,179,35,90,2,2024-07-24 04:57:00
1196,179,16,508,4,2024-07-30 23:41:00
1197,179,29,601,2,2024-08-22 14:57:00
1198,180,41,136,1,2023-02-12 09:10:00
1199,180,50,128,2,2023-06-07 22:11:00
1200,180,80,938,1,2023-10-13 00:31:00
1201,180,96,229,3,2023-12-31 22:19:00
1202,180,7,764,6,2024-02-27 16:09:00
1203,180,1,949,3,2024-03-18 19:50:00
