,created_at,order_id,user_id
584,2023-01-30 16:50:35.691922354,585,5941
585,2023-01-30 18:03:49.931120851,586,6139
586,2023-01-30 19:17:04.170319348,587,6332
587,2023-01-30 20:30:18.409517846,588,9196
588,2023-01-30 21:43:32.648716343,589,8009
589,2023-01-30 22:56:46.887914840,590,7652
590,2023-01-31 00:10:01.127113337,591,4059
591,2023-01-31 01:23:15.366311834,592,3714
592,2023-01-31 02:36:29.605510332,593,2285
593,2023-01-31 03:49:43.844708829,594,855
594,2023-01-31 05:02:58.083907326,595,5302
595,2023-01-31 06:16:12.323105823,596,7572
596,2023-01-31 07:29:26.562304320,597,2446
597,2023-01-31 08:42:40.801502817,598,6318
598,2023-01-31 09:55:55.040701315,599,902
599,2023-01-31 11:09:09.279899812,600,532
600,2023-01-31 12:22:23.519098309,601,7514
601,2023-01-31 13:35:37.758296806,602,1980
602,2023-01-31 14:48:51.997495303,603,3762
603,2023-01-31 16:02:06.236693801,604,2641
604,2023-01-31 17:15:20.475892298,605,1122
605,2023-01-31 18:28:34.715090795,606,6153
606,2023-01-31 19:41:48.954289292,607,8463
607,2023-01-31 20:55:03.193487789,608,8754
608,2023-01-31 22:08:17.432686286,609,4983
609,2023-01-31 23:21:31.671884784,610,6456
610,2023-02-01 00:34:45.911083281,611,973
611,2023-02-01 01:48:00.150281778,612,202
612,2023-02-01 03:01:14.389480275,613,3459
613,2023-02-01 04:14:28.628678772,614,1776
614,2023-02-01 05:27:42.867877270,615,5316
615,2023-02-01 06:40:57.107075767,616,3851
616,2023-02-01 07:54:11.346274264,617,598
617,2023-02-01 09:07:25.585472761,618,9948
618,2023-02-01 10:20:39.824671258,619,7092
619,2023-02-01 11:33:54.063869755,620,792
620,2023-02-01 12:47:08.303068253,621,7906
621,2023-02-01 14:00:22.542266750,622,9733
622,2023-02-01 15:13:36.781465247,623,5799
623,2023-02-01 16:26:51.020663744,624,1918
624,2023-02-01 17:40:05.259862241,625,2601
625,2023-02-01 18:53:19.499060739,626,8833
626,2023-02-01 20:06:33.738259236,627,4873
627,2023-02-01 21:19:47.977457733,628,1236
628,2023-02-01 22:33:02.216656230,629,4179
629,2023-02-01 23:46:16.455854727,630,4270
630,2023-02-02 00:59:30.695053224,631,6964
631,2023-02-02 02:12:44.934251722,632,8595
632,2023-02-02 03:25:59.173450219,633,6348
633,2023-02-02 04:39:13.412648716,634,5547
634,2023-02-02 05:52:27.651847213,635,8848
635,2023-02-02 07:05:41.891045710,636,2520
636,2023-02-02 08:18:56.130244208,637,2309
637,2023-02-02 09:32:10.369442705,638,5401
638,2023-02-02 10:45:24.608641202,639,8953
639,2023-02-02 11:58:38.847839699,640,76
640,2023-02-02 13:11:53.087038196,641,5323
641,2023-02-02 14:25:07.326236693,642,3633
642,2023-02-02 15:38:21.565435191,643,1814
643,2023-02-02 16:51:35.804633688,644,8582
644,2023-02-02 18:04:50.043832185,645,7771
645,2023-02-02 19:18:04.283030682,646,4317
646,2023-02-02 20:31:18.522229179,647,4442
647,2023-02-02 21:44:32.761427677,648,3468
648,2023-02-02 22:57:47.000626174,649,4442
649,2023-02-03 00:11:01.239824671,650,4379
650,2023-02-03 01:24:15.479023168,651,2600
651,2023-02-03 02:37:29.718221665,652,6401
652,2023-02-03 03:50:43.957420162,653,784
653,2023-02-03 05:03:58.196618660,654,5127
654,2023-02-03 06:17:12.435817157,655,5036
655,2023-02-03 07:30:26.675015654,656,5377
656,2023-02-03 08:43:40.914214151,657,9553
657,2023-02-03 09:56:55.153412648,658,6930
658,2023-02-03 11:10:09.392611146,659,6228
659,2023-02-03 12:23:23.631809643,660,7914
660,2023-02-03 13:36:37.871008140,661,8109
661,2023-02-03 14:49:52.110206637,662,6098
662,2023-02-03 16:03:06.349405134,663,3610
663,2023-02-03 17:16:20.588603632,664,4947
664,2023-02-03 18:29:34.827802129,665,4021
665,2023-02-03 19:42:49.067000626,666,2122
666,2023-02-03 20:56:03.306199123,667,3375
667,2023-02-03 22:09:17.545397620,668,9366
668,2023-02-03 23:22:31.784596117,669,6239
669,2023-02-04 00:35:46.023794615,670,5616
670,2023-02-04 01:49:00.262993112,671,3408
671,2023-02-04 03:02:14.502191609,672,6900
672,2023-02-04 04:15:28.741390106,673,4748
673,2023-02-04 05:28:42.980588603,674,1239
674,2023-02-04 06:41:57.219787101,675,9524
675,2023-02-04 07:55:11.458985598,676,8612
676,2023-02-04 09:08:25.698184095,677,8988
677,2023-02-04 10:21:39.937382592,678,676
678,2023-02-04 11:34:54.176581089,679,8206
679,2023-02-04 12:48:08.415779586,680,4711
680,2023-02-04 14:01:22.654978084,681,5947
681,2023-02-04 15:14:36.894176581,682,2939
682,2023-02-04 16:27:51.133375078,683,1704
683,2023-02-04 17:41:05.372573575,684,196
684,2023-02-04 18:54:19.611772072,685,726
685,2023-02-04 20:07:33.850970570,686,3811
686,2023-02-04 21:20:48.090169067,687,6235
687,2023-02-04 22:34:02.329367564,688,508
688,2023-02-04 23:47:16.568566061,689,6193
689,2023-02-05 01:00:30.807764558,690,4796
690,2023-02-05 02:13:45.046963055,691,4380
691,2023-02-05 03:26:59.286161553,692,5853
692,2023-02-05 04:40:13.525360050,693,9102
693,2023-02-05 05:53:27.764558547,694,5427
694,2023-02-05 07:06:42.003757044,695,5158
695,2023-02-05 08:19:56.242955541,696,8946
696,2023-02-05 09:33:10.482154039,697,8417
697,2023-02-05 10:46:24.721352536,698,5533
698,2023-02-05 11:59:38.960551033,699,3019
699,2023-02-05 13:12:53.199749530,700,1099
700,2023-02-05 14:26:07.438948027,701,9293
701,2023-02-05 15:39:21.678146524,702,2360
702,2023-02-05 16:52:35.917345022,703,9030
703,2023-02-05 18:05:50.156543519,704,1437
704,2023-02-05 19:19:04.395742016,705,4981
705,2023-02-05 20:32:18.634940513,706,8304
706,2023-02-05 21:45:32.874139010,707,8947
707,2023-02-05 22:58:47.113337508,708,6314
708,2023-02-06 00:12:01.352536005,709,4424
709,2023-02-06 01:25:15.591734502,710,9945
710,2023-02-06 02:38:29.830932999,711,8038
711,2023-02-06 03:51:44.070131496,712,8463
712,2023-02-06 05:04:58.309329993,713,3942
713,2023-02-06 06:18:12.548528491,714,7631
714,2023-02-06 07:31:26.787726988,715,6432
715,2023-02-06 08:44:41.026925485,716,3383
716,2023-02-06 09:57:55.266123982,717,7401
717,2023-02-06 11:11:09.505322479,718,557
718,2023-02-06 12:24:23.744520977,719,2465
719,2023-02-06 13:37:37.983719474,720,919
720,2023-02-06 14:50:52.222917971,721,6469
721,2023-02-06 16:04:06.462116468,722,5752
722,2023-02-06 17:17:20.701314965,723,3412
723,2023-02-06 18:30:34.940513462,724,444
724,2023-02-06 19:43:49.179711960,725,2876
725,2023-02-06 20:57:03.418910457,726,6459
726,2023-02-06 22:10:17.658108954,727,4525
727,2023-02-06 23:23:31.897307451,728,7884
728,2023-02-07 00:36:46.136505948,729,3455
729,2023-02-07 01:50:00.375704446,730,9138
730,2023-02-07 03:03:14.614902943,731,56
731,2023-02-07 04:16:28.854101440,732,4855
732,2023-02-07 05:29:43.093299937,733,3336
733,2023-02-07 06:42:57.332498434,734,3657
734,2023-02-07 07:56:11.571696931,735,9197
735,2023-02-07 09:09:25.810895429,736,3867
736,2023-02-07 10:22:40.050093926,737,6477
737,2023-02-07 11:35:54.289292423,738,1883
738,2023-02-07 12:49:08.528490920,739,7720
739,2023-02-07 14:02:22.767689417,740,2769
740,2023-02-07 15:15:37.006887915,741,9521
741,2023-02-07 16:28:51.246086412,742,323
742,2023-02-07 17:42:05.485284909,743,3193
743,2023-02-07 18:55:19.724483406,744,9815
744,2023-02-07 20:08:33.963681903,745,568
745,2023-02-07 21:21:48.202880400,746,3084
746,2023-02-07 22:35:02.442078898,747,5838
747,2023-02-07 23:48:16.681277395,748,5260
748,2023-02-08 01:01:30.920475892,749,8144
749,2023-02-08 02:14:45.159674389,750,3617
750,2023-02-08 03:27:59.398872886,751,5678
751,2023-02-08 04:41:13.638071384,752,5787
752,2023-02-08 05:54:27.877269881,753,4383
753,2023-02-08 07:07:42.116468378,754,9625
754,2023-02-08 08:20:56.355666875,755,3991
755,2023-02-08 09:34:10.594865372,756,161
756,2023-02-08 10:47:24.834063869,757,5544
757,2023-02-08 12:00:39.073262367,758,1708
758,2023-02-08 13:13:53.312460864,759,7543
759,2023-02-08 14:27:07.551659361,760,5303
760,2023-02-08 15:40:21.790857858,761,8906
761,2023-02-08 16:53:36.030056355,762,5144
762,2023-02-08 18:06:50.269254853,763,8356
763,2023-02-08 19:20:04.508453350,764,2653
764,2023-02-08 20:33:18.747651847,765,1236
765,2023-02-08 21:46:32.986850344,766,6351
766,2023-02-08 22:59:47.226048841,767,7064
767,2023-02-09 00:13:01.465247338,768,3846
768,2023-02-09 01:26:15.704445836,769,9626
769,2023-02-09 02:39:29.943644333,770,394
770,2023-02-09 03:52:44.182842830,771,3778
771,2023-02-09 05:05:58.422041327,772,6697
772,2023-02-09 06:19:12.661239824,773,1395
773,2023-02-09 07:32:26.900438322,774,9987
774,2023-02-09 08:45:41.139636819,775,5175
775,2023-02-09 09:58:55.378835316,776,7615
776,2023-02-09 11:12:09.618033813,777,3566
777,2023-02-09 12:25:23.857232310,778,8974
778,2023-02-09 13:38:38.096430807,779,7548
779,2023-02-09 14:51:52.335629305,780,5048
780,2023-02-09 16:05:06.574827802,781,1421
781,2023-02-09 17:18:20.814026299,782,7132
782,2023-02-09 18:31:35.053224796,783,2365
783,2023-02-09 19:44:49.292423293,784,3252
784,2023-02-09 20:58:03.531621791,785,7896
785,2023-02-09 22:11:17.770820288,786,85
786,2023-02-09 23:24:32.010018785,787,2714
787,2023-02-10 00:37:46.249217282,788,1597
788,2023-02-10 01:51:00.488415779,789,6386
789,2023-02-10 03:04:14.727614276,790,1683
790,2023-02-10 04:17:28.966812774,791,584
791,2023-02-10 05:30:43.206011271,792,88
792,2023-02-10 06:43:57.445209768,793,553
793,2023-02-10 07:57:11.684408265,794,9269
794,2023-02-10 09:10:25.923606762,795,254
795,2023-02-10 10:23:40.162805260,796,2586
796,2023-02-10 11:36:54.402003757,797,7364
797,2023-02-10 12:50:08.641202254,798,6610
798,2023-02-10 14:03:22.880400751,799,3573
799,2023-02-10 15:16:37.119599248,800,7861
800,2023-02-10 16:29:51.358797745,801,2303
801,2023-02-10 17:43:05.597996243,802,2534
802,2023-02-10 18:56:19.837194740,803,786
803,2023-02-10 20:09:34.076393237,804,6715
804,2023-02-10 21:22:48.315591734,805,7975
805,2023-02-10 22:36:02.554790231,806,3742
806,2023-02-10 23:49:16.793988729,807,317
807,2023-02-11 01:02:31.033187226,808,5639
808,2023-02-11 02:15:45.272385723,809,3599
809,2023-02-11 03:28:59.511584220,810,374
810,2023-02-11 04:42:13.750782717,811,7248
811,2023-02-11 05:55:27.989981214,812,964
812,2023-02-11 07:08:42.229179712,813,9896
813,2023-02-11 08:21:56.468378209,814,3974
814,2023-02-11 09:35:10.707576706,815,7237
815,2023-02-11 10:48:24.946775203,816,6845
816,2023-02-11 12:01:39.185973700,817,1163
817,2023-02-11 13:14:53.425172198,818,3917
818,2023-02-11 14:28:07.664370695,819,8362
819,2023-02-11 15:41:21.903569192,820,7156
820,2023-02-11 16:54:36.142767689,821,2420
821,2023-02-11 18:07:50.381966186,822,1133
822,2023-02-11 19:21:04.621164683,823,2277
823,2023-02-11 20:34:18.860363181,824,3294
824,2023-02-11 21:47:33.099561678,825,9509
825,2023-02-11 23:00:47.338760175,826,1817
826,2023-02-12 00:14:01.577958672,827,995
827,2023-02-12 01:27:15.817157169,828,7244
828,2023-02-12 02:40:30.056355667,829,4760
829,2023-02-12 03:53:44.295554164,830,758
830,2023-02-12 05:06:58.534752661,831,1586
831,2023-02-12 06:20:12.773951158,832,4789
832,2023-02-12 07:33:27.013149655,833,9110
833,2023-02-12 08:46:41.252348152,834,4686
834,2023-02-12 09:59:55.491546650,835,8433
835,2023-02-12 11:13:09.730745147,836,6408
836,2023-02-12 12:26:23.969943644,837,8169
837,2023-02-12 13:39:38.209142141,838,7453
838,2023-02-12 14:52:52.448340638,839,5479
839,2023-02-12 16:06:06.687539136,840,6690
840,2023-02-12 17:19:20.926737633,841,4231
841,2023-02-12 18:32:35.165936130,842,927
842,2023-02-12 19:45:49.405134627,843,2888
843,2023-02-12 20:59:03.644333124,844,6945
844,2023-02-12 22:12:17.883531621,845,8773
845,2023-02-12 23:25:32.122730119,846,6053
846,2023-02-13 00:38:46.361928616,847,6521
847,2023-02-13 01:52:00.601127113,848,5559
848,2023-02-13 03:05:14.840325610,849,4792
849,2023-02-13 04:18:29.079524107,850,9109
850,2023-02-13 05:31:43.318722605,851,7013
851,2023-02-13 06:44:57.557921102,852,744
852,2023-02-13 07:58:11.797119599,853,1125
853,2023-02-13 09:11:26.036318096,854,2137
854,2023-02-13 10:24:40.275516593,855,6448
855,2023-02-13 11:37:54.514715090,856,6002
856,2023-02-13 12:51:08.753913588,857,7989
857,2023-02-13 14:04:22.993112085,858,1617
858,2023-02-13 15:17:37.232310582,859,9299
859,2023-02-13 16:30:51.471509079,860,1549
860,2023-02-13 17:44:05.710707576,861,440
861,2023-02-13 18:57:19.949906074,862,1400
862,2023-02-13 20:10:34.189104571,863,4003
863,2023-02-13 21:23:48.428303068,864,1818
864,2023-02-13 22:37:02.667501565,865,3286
865,2023-02-13 23:50:16.906700062,866,682
866,2023-02-14 01:03:31.145898559,867,5691
867,2023-02-14 02:16:45.385097057,868,5836
868,2023-02-14 03:29:59.624295554,869,6324
869,2023-02-14 04:43:13.863494051,870,1008
870,2023-02-14 05:56:28.102692548,871,7887
871,2023-02-14 07:09:42.341891045,872,709
872,2023-02-14 08:22:56.581089543,873,3387
873,2023-02-14 09:36:10.820288040,874,3110
874,2023-02-14 10:49:25.059486537,875,9493
875,2023-02-14 12:02:39.298685034,876,2965
876,2023-02-14 13:15:53.537883531,877,2164
877,2023-02-14 14:29:07.777082028,878,6205
878,2023-02-14 15:42:22.016280526,879,7538
879,2023-02-14 16:55:36.255479023,880,6189
880,2023-02-14 18:08:50.494677520,881,4334
881,2023-02-14 19:22:04.733876017,882,7201
882,2023-02-14 20:35:18.973074514,883,4965
883,2023-02-14 21:48:33.212273012,884,1866
884,2023-02-14 23:01:47.451471509,885,137
885,2023-02-15 00:15:01.690670006,886,7929
886,2023-02-15 01:28:15.929868503,887,7831
887,2023-02-15 02:41:30.169067000,888,8808
888,2023-02-15 03:54:44.408265497,889,7630
889,2023-02-15 05:07:58.647463995,890,3201
890,2023-02-15 06:21:12.886662492,891,6399
891,2023-02-15 07:34:27.125860989,892,3558
892,2023-02-15 08:47:41.365059486,893,5449
893,2023-02-15 10:00:55.604257983,894,8414
894,2023-02-15 11:14:09.843456481,895,7142
895,2023-02-15 12:27:24.082654978,896,5158
896,2023-02-15 13:40:38.321853475,897,1764
897,2023-02-15 14:53:52.561051972,898,7228
898,2023-02-15 16:07:06.800250469,899,3847
899,2023-02-15 17:20:21.039448966,900,9294
900,2023-02-15 18:33:35.278647464,901,3088
901,2023-02-15 19:46:49.517845961,902,8145
902,2023-02-15 21:00:03.757044458,903,269
903,2023-02-15 22:13:17.996242955,904,2634
904,2023-02-15 23:26:32.235441452,905,4900
905,2023-02-16 00:39:46.474639950,906,8502
906,2023-02-16 01:53:00.713838447,907,981
907,2023-02-16 03:06:14.953036944,908,4807
908,2023-02-16 04:19:29.192235441,909,2986
909,2023-02-16 05:32:43.431433938,910,5910
910,2023-02-16 06:45:57.670632435,911,5644
911,2023-02-16 07:59:11.909830933,912,3824
912,2023-02-16 09:12:26.149029430,913,722
913,2023-02-16 10:25:40.388227927,914,3425
914,2023-02-16 11:38:54.627426424,915,7273
915,2023-02-16 12:52:08.866624921,916,4357
916,2023-02-16 14:05:23.105823419,917,8492
917,2023-02-16 15:18:37.345021916,918,5770
918,2023-02-16 16:31:51.584220413,919,1689
919,2023-02-16 17:45:05.823418910,920,7290
920,2023-02-16 18:58:20.062617407,921,5615
921,2023-02-16 20:11:34.301815904,922,1428
922,2023-02-16 21:24:48.541014402,923,6573
923,2023-02-16 22:38:02.780212899,924,8348
924,2023-02-16 23:51:17.019411396,925,2300
925,2023-02-17 01:04:31.258609893,926,3599
926,2023-02-17 02:17:45.497808390,927,3771
927,2023-02-17 03:30:59.737006888,928,7842
928,2023-02-17 04:44:13.976205385,929,9577
929,2023-02-17 05:57:28.215403882,930,4322
930,2023-02-17 07:10:42.454602379,931,3593
931,2023-02-17 08:23:56.693800876,932,1682
932,2023-02-17 09:37:10.932999373,933,9275
933,2023-02-17 10:50:25.172197871,934,9761
934,2023-02-17 12:03:39.411396368,935,8756
935,2023-02-17 13:16:53.650594865,936,9973
936,2023-02-17 14:30:07.889793362,937,916
937,2023-02-17 15:43:22.128991859,938,2535
938,2023-02-17 16:56:36.368190357,939,3689
939,2023-02-17 18:09:50.607388854,940,9221
940,2023-02-17 19:23:04.846587351,941,8616
941,2023-02-17 20:36:19.085785848,942,5070
942,2023-02-17 21:49:33.324984345,943,8908
943,2023-02-17 23:02:47.564182842,944,6191
944,2023-02-18 00:16:01.803381340,945,2297
945,2023-02-18 01:29:16.042579837,946,2828
946,2023-02-18 02:42:30.281778334,947,6363
947,2023-02-18 03:55:44.520976831,948,2209
948,2023-02-18 05:08:58.760175328,949,7507
949,2023-02-18 06:22:12.999373826,950,9400
950,2023-02-18 07:35:27.238572323,951,1907
951,2023-02-18 08:48:41.477770820,952,1830
952,2023-02-18 10:01:55.716969317,953,7399
953,2023-02-18 11:15:09.956167814,954,6664
954,2023-02-18 12:28:24.195366312,955,3860
955,2023-02-18 13:41:38.434564809,956,4638
956,2023-02-18 14:54:52.673763306,957,581
957,2023-02-18 16:08:06.912961803,958,1441
958,2023-02-18 17:21:21.152160300,959,8681
959,2023-02-18 18:34:35.391358797,960,9969
960,2023-02-18 19:47:49.630557295,961,1220
961,2023-02-18 21:01:03.869755792,962,8196
962,2023-02-18 22:14:18.108954289,963,5691
963,2023-02-18 23:27:32.348152786,964,8365
964,2023-02-19 00:40:46.587351283,965,1708
965,2023-02-19 01:54:00.826549781,966,2213
966,2023-02-19 03:07:15.065748278,967,1791
967,2023-02-19 04:20:29.304946775,968,4441
968,2023-02-19 05:33:43.544145272,969,7795
969,2023-02-19 06:46:57.783343769,970,4379
970,2023-02-19 08:00:12.022542266,971,419
971,2023-02-19 09:13:26.261740764,972,825
972,2023-02-19 10:26:40.500939261,973,2770
973,2023-02-19 11:39:54.740137758,974,2174
974,2023-02-19 12:53:08.979336255,975,1026
975,2023-02-19 14:06:23.218534752,976,9235
976,2023-02-19 15:19:37.457733250,977,9265
977,2023-02-19 16:32:51.696931747,978,2131
978,2023-02-19 17:46:05.936130244,979,3066
979,2023-02-19 18:59:20.175328741,980,6914
980,2023-02-19 20:12:34.414527238,981,7675
981,2023-02-19 21:25:48.653725735,982,7011
982,2023-02-19 22:39:02.892924233,983,2694
983,2023-02-19 23:52:17.132122730,984,6121
984,2023-02-20 01:05:31.371321227,985,6930
985,2023-02-20 02:18:45.610519724,986,3865
986,2023-02-20 03:31:59.849718221,987,7474
987,2023-02-20 04:45:14.088916719,988,6519
988,2023-02-20 05:58:28.328115216,989,635
989,2023-02-20 07:11:42.567313713,990,6954
990,2023-02-20 08:24:56.806512210,991,8274
991,2023-02-20 09:38:11.045710707,992,5584
992,2023-02-20 10:51:25.284909204,993,1521
993,2023-02-20 12:04:39.524107702,994,5456
994,2023-02-20 13:17:53.763306199,995,6574
995,2023-02-20 14:31:08.002504696,996,3335
996,2023-02-20 15:44:22.241703193,997,4652
997,2023-02-20 16:57:36.480901690,998,231
998,2023-02-20 18:10:50.720100188,999,8829
999,2023-02-20 19:24:04.959298685,1000,4970
1000,2023-02-20 20:37:19.198497182,1001,731
1001,2023-02-20 21:50:33.437695679,1002,6600
1002,2023-02-20 23:03:47.676894176,1003,4514
1003,2023-02-21 00:17:01.916092673,1004,4594
1004,2023-02-21 01:30:16.155291171,1005,9279
1005,2023-02-21 02:43:30.394489668,1006,7409
1006,2023-02-21 03:56:44.633688165,1007,647
1007,2023-02-21 05:09:58.872886662,1008,3483
1008,2023-02-21 06:23:13.112085159,1009,1827
1009,2023-02-21 07:36:27.351283657,1010,9093
1010,2023-02-21 08:49:41.590482154,1011,1340
1011,2023-02-21 10:02:55.829680651,1012,3913
1012,2023-02-21 11:16:10.068879148,1013,2330
1013,2023-02-21 12:29:24.308077645,1014,5600
1014,2023-02-21 13:42:38.547276142,1015,671
1015,2023-02-21 14:55:52.786474640,1016,538
1016,2023-02-21 16:09:07.025673137,1017,9140
1017,2023-02-21 17:22:21.264871634,1018,9261
1018,2023-02-21 18:35:35.504070131,1019,6930
1019,2023-02-21 19:48:49.743268628,1020,8942
1020,2023-02-21 21:02:03.982467126,1021,1201
1021,2023-02-21 22:15:18.221665623,1022,3748
1022,2023-02-21 23:28:32.460864120,1023,490
1023,2023-02-22 00:41:46.700062617,1024,564
1024,2023-02-22 01:55:00.939261114,1025,8746
1025,2023-02-22 03:08:15.178459612,1026,1862
1026,2023-02-22 04:21:29.417658109,1027,8938
1027,2023-02-22 05:34:43.656856606,1028,650
1028,2023-02-22 06:47:57.896055103,1029,3842
1029,2023-02-22 08:01:12.135253600,1030,3547
1030,2023-02-22 09:14:26.374452098,1031,5750
1031,2023-02-22 10:27:40.613650595,1032,7719
1032,2023-02-22 11:40:54.852849092,1033,5087
1033,2023-02-22 12:54:09.092047589,1034,1477
1034,2023-02-22 14:07:23.331246086,1035,4004
1035,2023-02-22 15:20:37.570444584,1036,99
1036,2023-02-22 16:33:51.809643081,1037,7561
1037,2023-02-22 17:47:06.048841578,1038,8831
1038,2023-02-22 19:00:20.288040075,1039,3564
1039,2023-02-22 20:13:34.527238572,1040,2890
1040,2023-02-22 21:26:48.766437069,1041,4422
1041,2023-02-22 22:40:03.005635567,1042,3384
1042,2023-02-22 23:53:17.244834064,1043,2682
1043,2023-02-23 01:06:31.484032561,1044,2371
1044,2023-02-23 02:19:45.723231058,1045,4771
1045,2023-02-23 03:32:59.962429555,1046,3827
1046,2023-02-23 04:46:14.201628053,1047,115
1047,2023-02-23 05:59:28.440826550,1048,6015
1048,2023-02-23 07:12:42.680025047,1049,8128
1049,2023-02-23 08:25:56.919223544,1050,904
1050,2023-02-23 09:39:11.158422041,1051,9096
1051,2023-02-23 10:52:25.397620538,1052,6444
